date,value
9-26-2020,81
9-27-2020,91
9-28-2020,48
9-29-2020,0
9-30-2020,65
10-1-2020,119
10-2-2020,101
10-3-2020,97
10-4-2020,112
10-5-2020,77
10-6-2020,43
10-7-2020,107
10-8-2020,73
10-9-2020,81
10-10-2020,151
10-11-2020,91
10-12-2020,68
10-13-2020,55
10-14-2020,85
10-15-2020,28
10-16-2020,194
10-17-2020,132
10-18-2020,111
10-19-2020,75
10-20-2020,70
10-21-2020,150
10-22-2020,128
10-23-2020,84
10-24-2020,133
10-25-2020,84
10-26-2020,58
10-27-2020,56
10-28-2020,36
10-29-2020,47
10-30-2020,58
10-31-2020,37
11-1-2020,70
11-2-2020,21
11-3-2020,24
11-4-2020,31
11-5-2020,53
11-6-2020,39
11-7-2020,34
11-8-2020,31
11-9-2020,0
11-10-2020,37
11-11-2020,28
11-12-2020,48
11-13-2020,64
11-14-2020,39
11-15-2020,0
11-16-2020,0
11-17-2020,93
11-18-2020,56
11-19-2020,11
11-20-2020,25
11-21-2020,19
11-22-2020,28
11-23-2020,18
11-24-2020,18
11-25-2020,29
11-26-2020,9
11-27-2020,13
11-28-2020,14
11-29-2020,0
11-30-2020,7
12-1-2020,14
12-2-2020,24
12-3-2020,2
12-4-2020,6
12-5-2020,16
12-6-2020,5
12-7-2020,9
12-8-2020,0
12-9-2020,1
12-10-2020,5
12-11-2020,38
12-12-2020,25
12-13-2020,11
12-14-2020,15
12-15-2020,16
12-16-2020,8
12-17-2020,16
12-18-2020,11
12-19-2020,8
12-20-2020,0
12-21-2020,32
12-22-2020,3
12-23-2020,4
12-24-2020,6
12-25-2020,10
12-26-2020,0
12-27-2020,0
12-28-2020,0
12-29-2020,46
12-30-2020,12
12-31-2020,11
1-1-2021,14
1-2-2021,16
1-3-2021,12
1-4-2021,15
1-5-2021,10
1-6-2021,4
1-7-2021,17
1-8-2021,14
1-9-2021,10
1-10-2021,8
1-11-2021,18
1-12-2021,9
1-13-2021,0
1-14-2021,0
1-15-2021,17
1-16-2021,11
1-17-2021,7
1-18-2021,18
1-19-2021,10
1-20-2021,1
1-21-2021,7
1-22-2021,13
1-23-2021,13
1-24-2021,9
1-25-2021,17
1-26-2021,6
1-27-2021,7
1-28-2021,21
1-29-2021,6
1-30-2021,7
1-31-2021,9
2-1-2021,24
2-2-2021,16
2-3-2021,2
2-4-2021,6
2-5-2021,16
2-6-2021,9
2-7-2021,14
2-8-2021,17
2-9-2021,2
2-10-2021,2
2-11-2021,11
2-12-2021,9
2-13-2021,21
2-14-2021,27
2-15-2021,11
2-16-2021,6
2-17-2021,7
2-18-2021,10
2-19-2021,10
2-20-2021,16
2-21-2021,34
2-22-2021,9
2-23-2021,9
2-24-2021,6
2-25-2021,19
2-26-2021,11
2-27-2021,12
2-28-2021,23
3-1-2021,9
3-2-2021,7
3-3-2021,6
3-4-2021,9
3-5-2021,27
3-6-2021,9
3-7-2021,7
3-8-2021,13
3-9-2021,12
3-10-2021,1
3-11-2021,16
3-12-2021,22
3-13-2021,20
3-14-2021,22
3-15-2021,27
3-16-2021,16
3-17-2021,11
3-18-2021,25
3-19-2021,19
3-20-2021,23
3-21-2021,41
3-22-2021,25
3-23-2021,14
3-24-2021,12
3-25-2021,18
3-26-2021,33
3-27-2021,14
3-28-2021,34
3-29-2021,42
3-30-2021,15
3-31-2021,28
4-1-2021,22
4-2-2021,30
4-3-2021,28
4-4-2021,35
4-5-2021,16
4-6-2021,13
4-7-2021,7
4-8-2021,26
4-9-2021,43
4-10-2021,25
4-11-2021,53
4-12-2021,22
4-13-2021,21
4-14-2021,45
4-15-2021,58
4-16-2021,30
4-17-2021,41
4-18-2021,62
4-19-2021,40
4-20-2021,55
4-21-2021,9
4-22-2021,0
4-23-2021,0
4-24-2021,176
4-25-2021,74
4-26-2021,0
4-27-2021,170
4-28-2021,63
4-29-2021,66
4-30-2021,40
5-1-2021,64
5-2-2021,66
5-3-2021,30
5-4-2021,27
5-5-2021,26
5-6-2021,57
5-7-2021,52
5-8-2021,62
5-9-2021,57
5-10-2021,32
5-11-2021,46
5-12-2021,25
5-13-2021,33
5-14-2021,58
5-15-2021,49
5-16-2021,61
5-17-2021,50
5-18-2021,41
5-19-2021,53
5-20-2021,43
5-21-2021,75
5-22-2021,54
5-23-2021,49
5-24-2021,52
5-25-2021,28
5-26-2021,18
5-27-2021,25
5-28-2021,62
5-29-2021,61
5-30-2021,15
5-31-2021,36
6-1-2021,53
6-2-2021,15
6-3-2021,29
6-4-2021,37
6-5-2021,42
6-6-2021,15
6-7-2021,17
6-8-2021,23
6-9-2021,0
6-10-2021,25
6-11-2021,77
6-12-2021,0
6-13-2021,30
6-14-2021,40
6-15-2021,11
6-16-2021,15
6-17-2021,17
6-18-2021,53
6-19-2021,27
6-20-2021,5
6-21-2021,23
6-22-2021,14
6-23-2021,15
6-24-2021,28
6-25-2021,60
6-26-2021,30
6-27-2021,7
6-28-2021,39
6-29-2021,43
6-30-2021,39
7-1-2021,74
7-2-2021,36
7-3-2021,0
7-4-2021,106
7-5-2021,40
7-6-2021,8
7-7-2021,53
7-8-2021,23
7-9-2021,59
7-10-2021,41
7-11-2021,49
7-12-2021,51
7-13-2021,55
7-14-2021,13
7-15-2021,41
7-16-2021,61
7-17-2021,69
7-18-2021,62
7-19-2021,100
7-20-2021,38
7-21-2021,81
7-22-2021,96
7-23-2021,66
7-24-2021,110
7-25-2021,100
7-26-2021,62
7-27-2021,133
7-28-2021,75
7-29-2021,130
7-30-2021,88
7-31-2021,132
8-1-2021,163
8-2-2021,80
8-3-2021,91
8-4-2021,35
8-5-2021,78
8-6-2021,67
8-7-2021,228
8-8-2021,118
8-9-2021,88
8-10-2021,169
8-11-2021,121
8-12-2021,96
8-13-2021,130
8-14-2021,131
8-15-2021,158
8-16-2021,107
8-17-2021,131
8-18-2021,55
8-19-2021,125
8-20-2021,114
8-21-2021,166
8-22-2021,150
8-23-2021,108
8-24-2021,159
8-25-2021,70
8-26-2021,102
8-27-2021,161
8-28-2021,62
8-29-2021,91
8-30-2021,108
8-31-2021,129
9-1-2021,67
9-2-2021,125
9-3-2021,116
9-4-2021,118
9-5-2021,72
9-6-2021,87
9-7-2021,127
9-8-2021,55
9-9-2021,104
9-10-2021,136
9-11-2021,60
9-12-2021,105
9-13-2021,75
9-14-2021,86
9-15-2021,89
9-16-2021,105
9-17-2021,119
9-18-2021,116
9-19-2021,85
9-20-2021,100
9-21-2021,34
9-22-2021,39
9-23-2021,91
9-24-2021,111
9-25-2021,113
9-26-2021,102
9-27-2021,70
9-28-2021,67
9-29-2021,65
9-30-2021,77
10-1-2021,130
10-2-2021,84
10-3-2021,67
10-4-2021,47
10-5-2021,50
10-6-2021,53
10-7-2021,43
10-8-2021,60
10-9-2021,62
10-10-2021,46
10-11-2021,65
10-12-2021,32
10-13-2021,57
10-14-2021,35
10-15-2021,47
10-16-2021,64
10-17-2021,28
10-18-2021,24
10-19-2021,54
10-20-2021,16
10-21-2021,44
10-22-2021,62
10-23-2021,25
10-24-2021,48
10-25-2021,32
10-26-2021,20
10-27-2021,27
10-28-2021,0
10-29-2021,45
10-30-2021,0
10-31-2021,45
11-1-2021,11
11-2-2021,8
11-3-2021,14
11-4-2021,39
11-5-2021,17
11-6-2021,19
11-7-2021,9
11-8-2021,16
11-9-2021,3
11-10-2021,12
11-11-2021,8
11-12-2021,14
11-13-2021,6
11-14-2021,0
11-15-2021,0
11-16-2021,29
11-17-2021,12
11-18-2021,16
11-19-2021,11
11-20-2021,18
11-21-2021,0
11-22-2021,3
11-23-2021,4
11-24-2021,16
11-25-2021,15
11-26-2021,24
11-27-2021,14
11-28-2021,17
11-29-2021,12
11-30-2021,10
12-1-2021,18
12-2-2021,11
12-3-2021,7
12-4-2021,16
12-5-2021,2
12-6-2021,9
12-7-2021,3
12-8-2021,7
12-9-2021,13
12-10-2021,4
12-11-2021,18
12-12-2021,15
12-13-2021,11
12-14-2021,19
12-15-2021,24
12-16-2021,21
12-17-2021,0
12-18-2021,63
12-19-2021,37
12-20-2021,41
12-21-2021,23
12-22-2021,26
12-23-2021,79
12-24-2021,140
12-25-2021,159
12-26-2021,91
12-27-2021,330
12-28-2021,85
12-29-2021,159
12-30-2021,65
12-31-2021,207
1-1-2022,520
1-2-2022,289
1-3-2022,249
1-4-2022,477
1-5-2022,0
1-6-2022,690
1-7-2022,421
1-8-2022,0
1-9-2022,0
1-10-2022,1846
1-11-2022,521
1-12-2022,0
1-13-2022,419
1-14-2022,0
1-15-2022,0
1-16-2022,346
1-17-2022,0
1-18-2022,1122
1-19-2022,0
1-20-2022,173
1-21-2022,144
1-22-2022,222
1-23-2022,0
1-24-2022,0
1-25-2022,222
1-26-2022,101
1-27-2022,44
1-28-2022,94
1-29-2022,43
1-30-2022,67
1-31-2022,26
2-1-2022,0
2-2-2022,50
2-3-2022,83
2-4-2022,0
2-5-2022,35
2-6-2022,0
2-7-2022,122
2-8-2022,0
2-9-2022,0
2-10-2022,0
2-11-2022,69
2-12-2022,32
2-13-2022,22
2-14-2022,6
2-15-2022,19
2-16-2022,22
2-17-2022,33
2-18-2022,13
2-19-2022,6
2-20-2022,17
2-21-2022,11
2-22-2022,16
2-23-2022,13
2-24-2022,10
2-25-2022,14
2-26-2022,3
2-27-2022,13
2-28-2022,8
3-1-2022,6
3-2-2022,11
3-3-2022,4
3-4-2022,2
3-5-2022,17
3-6-2022,2
3-7-2022,1
3-8-2022,4
3-9-2022,4
3-10-2022,5
3-11-2022,3
3-12-2022,3
3-13-2022,3
3-14-2022,4
3-15-2022,2
3-16-2022,6
3-17-2022,3
3-18-2022,2
3-19-2022,0
3-20-2022,8
3-21-2022,2
3-22-2022,9
3-23-2022,5
3-24-2022,3
3-25-2022,4
3-26-2022,7
3-27-2022,5
3-28-2022,0
3-29-2022,0
3-30-2022,4
3-31-2022,20
4-1-2022,5
4-2-2022,8
4-3-2022,4
4-4-2022,14
4-5-2022,4
4-6-2022,1
4-7-2022,1
4-8-2022,15
4-9-2022,10
4-10-2022,6
4-11-2022,12
4-12-2022,2
4-13-2022,8
4-14-2022,4
4-15-2022,0
4-16-2022,16
4-17-2022,3
4-18-2022,9
4-19-2022,11
4-20-2022,5
4-21-2022,5
4-22-2022,9
4-23-2022,16
4-24-2022,17
4-25-2022,20
4-26-2022,5
4-27-2022,10
4-28-2022,13
4-29-2022,16
4-30-2022,14
5-1-2022,17
5-2-2022,20
5-3-2022,4
5-4-2022,19
5-5-2022,0
5-6-2022,0
5-7-2022,71
5-8-2022,23
5-9-2022,37
5-10-2022,16
5-11-2022,31
5-12-2022,24
5-13-2022,27
5-14-2022,21
5-15-2022,20
5-16-2022,63
5-17-2022,23
5-18-2022,32
5-19-2022,22
5-20-2022,0
5-21-2022,0
5-22-2022,201
5-23-2022,62
5-24-2022,29
5-25-2022,52
5-26-2022,82
5-27-2022,44
5-28-2022,0
5-29-2022,145
5-30-2022,46
5-31-2022,41
6-1-2022,46
6-2-2022,102
6-3-2022,70
6-4-2022,51
6-5-2022,28
6-6-2022,60
6-7-2022,9
6-8-2022,20
6-9-2022,33
6-10-2022,31
6-11-2022,55
6-12-2022,68
6-13-2022,46
6-14-2022,19
6-15-2022,26
6-16-2022,87
6-17-2022,52
6-18-2022,48
6-19-2022,39
6-20-2022,41
6-21-2022,21
6-22-2022,13
6-23-2022,25
6-24-2022,52
6-25-2022,55
6-26-2022,4
6-27-2022,21
6-28-2022,46
6-29-2022,21
6-30-2022,42
7-1-2022,31
7-2-2022,19
7-3-2022,35
7-4-2022,53
7-5-2022,19
7-6-2022,13
7-7-2022,19
7-8-2022,26
7-9-2022,42
7-10-2022,44
7-11-2022,13
7-12-2022,29
7-13-2022,12
7-14-2022,34
7-15-2022,21
7-16-2022,53
7-17-2022,19
7-18-2022,9
7-19-2022,19
7-20-2022,32
7-21-2022,16
7-22-2022,31
7-23-2022,12
7-24-2022,23
7-25-2022,17
7-26-2022,19
7-27-2022,18
7-28-2022,11
7-29-2022,31
7-30-2022,6
7-31-2022,46
8-1-2022,8
8-2-2022,6
8-3-2022,10
8-4-2022,5
8-5-2022,31
8-6-2022,19
8-7-2022,17
8-8-2022,31
8-9-2022,7
8-10-2022,3
8-11-2022,0
8-12-2022,28
8-13-2022,12
8-14-2022,12
8-15-2022,14
8-16-2022,13
8-17-2022,4
8-18-2022,8
8-19-2022,0
8-20-2022,22
8-21-2022,17
8-22-2022,13
8-23-2022,0
8-24-2022,13
8-25-2022,11
8-26-2022,12
8-27-2022,12
8-28-2022,8
8-29-2022,0
8-30-2022,7
8-31-2022,10
9-1-2022,6
9-2-2022,6
9-3-2022,8
9-4-2022,9
9-5-2022,2
9-6-2022,9
9-7-2022,16
9-8-2022,0
9-9-2022,0
9-10-2022,15
9-11-2022,6
9-12-2022,4
9-13-2022,6
9-14-2022,15
9-15-2022,6
9-16-2022,10
9-17-2022,6
9-18-2022,10
9-19-2022,6
9-20-2022,3
9-21-2022,1
9-22-2022,21
9-23-2022,0
9-24-2022,24
9-25-2022,9
9-26-2022,4
9-27-2022,1
9-28-2022,0
9-29-2022,4
9-30-2022,17
10-1-2022,10
10-2-2022,6
10-3-2022,0
10-4-2022,0
10-5-2022,0
10-6-2022,5
10-7-2022,2
10-8-2022,1
10-9-2022,1
10-10-2022,0
10-11-2022,0
10-12-2022,0
10-13-2022,10
10-14-2022,2
10-15-2022,3
10-16-2022,1
10-17-2022,0
10-18-2022,0
10-19-2022,0
10-20-2022,8
10-21-2022,0
10-22-2022,0
10-23-2022,22
10-24-2022,0
10-25-2022,0
10-26-2022,0
10-27-2022,9
10-28-2022,9
10-29-2022,4
10-30-2022,0
10-31-2022,0
11-1-2022,0
11-2-2022,0
11-3-2022,19
11-4-2022,1
11-5-2022,10
11-6-2022,3
11-7-2022,0
11-8-2022,0
11-9-2022,10
11-10-2022,0
11-11-2022,6
11-12-2022,0
11-13-2022,0
11-14-2022,0
11-15-2022,0
11-16-2022,8
11-17-2022,3
11-18-2022,3
11-19-2022,4
11-20-2022,0
11-21-2022,0
11-22-2022,0
11-23-2022,0
11-24-2022,0
11-25-2022,18
11-26-2022,2
11-27-2022,3
11-28-2022,0
11-29-2022,0
11-30-2022,7
12-1-2022,4
12-2-2022,4
12-3-2022,0
12-4-2022,0
12-5-2022,0
12-6-2022,0
12-7-2022,0
12-8-2022,0
12-9-2022,0
12-10-2022,0
12-11-2022,0
12-12-2022,0
12-13-2022,0
12-14-2022,0
12-15-2022,0
12-16-2022,0
12-17-2022,0
12-18-2022,0
12-19-2022,0
12-20-2022,0
12-21-2022,0
12-22-2022,0
12-23-2022,0
12-24-2022,0
12-25-2022,0
12-26-2022,0
12-27-2022,0
12-28-2022,0
12-29-2022,0
12-30-2022,0
12-31-2022,0
1-1-2023,0
1-2-2023,0
1-3-2023,0
1-4-2023,0
1-5-2023,0
1-6-2023,0
1-7-2023,0
1-8-2023,0
1-9-2023,0
1-10-2023,0
1-11-2023,0
1-12-2023,0
1-13-2023,0
1-14-2023,0
1-15-2023,0
1-16-2023,0
1-17-2023,0
1-18-2023,0
1-19-2023,0
1-20-2023,0
1-21-2023,0
1-22-2023,0
1-23-2023,0
1-24-2023,0
1-25-2023,0
1-26-2023,0
1-27-2023,0
1-28-2023,0
1-29-2023,0
1-30-2023,0
1-31-2023,0
2-1-2023,0
2-2-2023,0
2-3-2023,0
2-4-2023,0
2-5-2023,0
2-6-2023,0
2-7-2023,0
2-8-2023,0
2-9-2023,0
2-10-2023,0
2-11-2023,0
2-12-2023,0
2-13-2023,0
2-14-2023,0
2-15-2023,0
2-16-2023,0
2-17-2023,0
2-18-2023,0
2-19-2023,0
2-20-2023,0
2-21-2023,0
2-22-2023,0
2-23-2023,0
2-24-2023,0
2-25-2023,0
2-26-2023,0
2-27-2023,0
2-28-2023,0
3-1-2023,0
3-2-2023,0
3-3-2023,0
3-4-2023,0
3-5-2023,0
3-6-2023,0
3-7-2023,0
3-8-2023,0
3-9-2023,0
3-10-2023,0
3-11-2023,0
3-12-2023,0
3-13-2023,0
3-14-2023,0
3-15-2023,0
3-16-2023,0
3-17-2023,0
3-18-2023,0
3-19-2023,0
3-20-2023,0
3-21-2023,0
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,5
2-25-2020,7
2-26-2020,18
2-27-2020,7
2-28-2020,3
2-29-2020,4
3-1-2020,0
3-2-2020,7
3-3-2020,2
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,7
3-8-2020,23
3-9-2020,16
3-10-2020,14
3-11-2020,80
3-12-2020,6
3-13-2020,0
3-14-2020,15
3-15-2020,4
3-16-2020,7
3-17-2020,8
3-18-2020,27
3-19-2020,13
3-20-2020,12
3-21-2020,12
3-22-2020,23
3-23-2020,17
3-24-2020,40
3-25-2020,15
3-26-2020,27
3-27-2020,39
3-28-2020,15
3-29-2020,3
3-30-2020,39
3-31-2020,52
4-1-2020,2
4-2-2020,66
4-3-2020,8
4-4-2020,30
4-5-2020,15
4-6-2020,12
4-7-2020,56
4-8-2020,55
4-9-2020,12
4-10-2020,64
4-11-2020,111
4-12-2020,42
4-13-2020,96
4-14-2020,226
4-15-2020,166
4-16-2020,149
4-17-2020,23
4-18-2020,44
4-19-2020,29
4-20-2020,108
4-21-2020,26
4-22-2020,66
4-23-2020,54
4-24-2020,190
4-25-2020,301
4-26-2020,71
4-27-2020,58
4-28-2020,76
4-29-2020,88
4-30-2020,110
5-1-2020,119
5-2-2020,130
5-3-2020,114
5-4-2020,72
5-5-2020,177
5-6-2020,187
5-7-2020,214
5-8-2020,265
5-9-2020,245
5-10-2020,330
5-11-2020,167
5-12-2020,295
5-13-2020,295
5-14-2020,285
5-15-2020,382
5-16-2020,385
5-17-2020,164
5-18-2020,183
5-19-2020,254
5-20-2020,348
5-21-2020,356
5-22-2020,286
5-23-2020,240
5-24-2020,388
5-25-2020,336
5-26-2020,33
5-27-2020,195
5-28-2020,326
5-29-2020,360
5-30-2020,397
5-31-2020,344
6-1-2020,605
6-2-2020,473
6-3-2020,440
6-4-2020,504
6-5-2020,481
6-6-2020,539
6-7-2020,548
6-8-2020,379
6-9-2020,654
6-10-2020,783
6-11-2020,468
6-12-2020,602
6-13-2020,444
6-14-2020,514
6-15-2020,317
6-16-2020,469
6-17-2020,540
6-18-2020,408
6-19-2020,469
6-20-2020,486
6-21-2020,415
6-22-2020,433
6-23-2020,643
6-24-2020,655
6-25-2020,508
6-26-2020,511
6-27-2020,724
6-28-2020,462
6-29-2020,438
6-30-2020,534
7-1-2020,519
7-2-2020,656
7-3-2020,423
7-4-2020,573
7-5-2020,447
7-6-2020,510
7-7-2020,454
7-8-2020,500
7-9-2020,610
7-10-2020,597
7-11-2020,511
7-12-2020,431
7-13-2020,471
7-14-2020,535
7-15-2020,602
7-16-2020,482
7-17-2020,524
7-18-2020,389
7-19-2020,531
7-20-2020,418
7-21-2020,514
7-22-2020,380
7-23-2020,321
7-24-2020,359
7-25-2020,462
7-26-2020,289
7-27-2020,384
7-28-2020,351
7-29-2020,439
7-30-2020,390
7-31-2020,444
8-1-2020,227
8-2-2020,208
8-3-2020,346
8-4-2020,299
8-5-2020,297
8-6-2020,382
8-7-2020,375
8-8-2020,418
8-9-2020,322
8-10-2020,382
8-11-2020,386
8-12-2020,407
8-13-2020,460
8-14-2020,462
8-15-2020,326
8-16-2020,378
8-17-2020,405
8-18-2020,350
8-19-2020,396
8-20-2020,369
8-21-2020,353
8-22-2020,358
8-23-2020,377
8-24-2020,292
8-25-2020,389
8-26-2020,357
8-27-2020,317
8-28-2020,363
8-29-2020,357
8-30-2020,278
8-31-2020,183
9-1-2020,398
9-2-2020,468
9-3-2020,367
9-4-2020,626
9-5-2020,662
9-6-2020,676
9-7-2020,644
9-8-2020,661
9-9-2020,702
9-10-2020,672
9-11-2020,757
9-12-2020,632
9-13-2020,747
9-14-2020,721
9-15-2020,658
9-16-2020,678
9-17-2020,841
9-18-2020,705
9-19-2020,690
9-20-2020,620
9-21-2020,540
9-22-2020,713
9-23-2020,650
9-24-2020,612
9-25-2020,687
9-26-2020,489
9-27-2020,585
9-28-2020,586
9-29-2020,487
9-30-2020,574
10-1-2020,442
10-2-2020,510
10-3-2020,429
10-4-2020,507
10-5-2020,352
10-6-2020,454
10-7-2020,360
10-8-2020,456
10-9-2020,490
10-10-2020,438
10-11-2020,427
10-12-2020,327
10-13-2020,334
10-14-2020,324
10-15-2020,349
10-16-2020,333
10-17-2020,371
10-18-2020,246
10-19-2020,331
10-20-2020,322
10-21-2020,309
10-22-2020,374
10-23-2020,304
10-24-2020,363
10-25-2020,401
10-26-2020,280
10-27-2020,278
10-28-2020,232
10-29-2020,257
10-30-2020,240
10-31-2020,204
11-1-2020,179
11-2-2020,278
11-3-2020,210
11-4-2020,230
11-5-2020,261
11-6-2020,162
11-7-2020,237
11-8-2020,241
11-9-2020,192
11-10-2020,176
11-11-2020,179
11-12-2020,231
11-13-2020,150
11-14-2020,157
11-15-2020,174
11-16-2020,180
11-17-2020,179
11-18-2020,126
11-19-2020,174
11-20-2020,135
11-21-2020,150
11-22-2020,124
11-23-2020,114
11-24-2020,181
11-25-2020,130
11-26-2020,169
11-27-2020,162
11-28-2020,168
11-29-2020,130
11-30-2020,142
12-1-2020,169
12-2-2020,181
12-3-2020,133
12-4-2020,162
12-5-2020,167
12-6-2020,132
12-7-2020,198
12-8-2020,181
12-9-2020,183
12-10-2020,201
12-11-2020,137
12-12-2020,188
12-13-2020,145
12-14-2020,178
12-15-2020,125
12-16-2020,177
12-17-2020,156
12-18-2020,143
12-19-2020,140
12-20-2020,179
12-21-2020,220
12-22-2020,168
12-23-2020,184
12-24-2020,183
12-25-2020,253
12-26-2020,234
12-27-2020,214
12-28-2020,215
12-29-2020,202
12-30-2020,234
12-31-2020,256
1-1-2021,250
1-2-2021,238
1-3-2021,271
1-4-2021,294
1-5-2021,288
1-6-2021,229
1-7-2021,289
1-8-2021,349
1-9-2021,397
1-10-2021,287
1-11-2021,241
1-12-2021,321
1-13-2021,316
1-14-2021,275
1-15-2021,342
1-16-2021,209
1-17-2021,247
1-18-2021,339
1-19-2021,333
1-20-2021,320
1-21-2021,313
1-22-2021,305
1-23-2021,332
1-24-2021,246
1-25-2021,361
1-26-2021,413
1-27-2021,459
1-28-2021,427
1-29-2021,387
1-30-2021,468
1-31-2021,655
2-1-2021,431
2-2-2021,525
2-3-2021,657
2-4-2021,553
2-5-2021,704
2-6-2021,702
2-7-2021,515
2-8-2021,616
2-9-2021,719
2-10-2021,759
2-11-2021,797
2-12-2021,812
2-13-2021,896
2-14-2021,790
2-15-2021,640
2-16-2021,848
2-17-2021,771
2-18-2021,696
2-19-2021,648
2-20-2021,777
2-21-2021,752
2-22-2021,575
2-23-2021,721
2-24-2021,675
2-25-2021,653
2-26-2021,637
2-27-2021,632
2-28-2021,651
3-1-2021,617
3-2-2021,644
3-3-2021,492
3-4-2021,738
3-5-2021,588
3-6-2021,657
3-7-2021,612
3-8-2021,476
3-9-2021,653
3-10-2021,545
3-11-2021,628
3-12-2021,653
3-13-2021,744
3-14-2021,579
3-15-2021,597
3-16-2021,682
3-17-2021,686
3-18-2021,768
3-19-2021,642
3-20-2021,731
3-21-2021,816
3-22-2021,656
3-23-2021,759
3-24-2021,809
3-25-2021,733
3-26-2021,841
3-27-2021,829
3-28-2021,865
3-29-2021,1027
3-30-2021,824
3-31-2021,905
4-1-2021,871
4-2-2021,935
4-3-2021,1074
4-4-2021,1316
4-5-2021,1047
4-6-2021,974
4-7-2021,1020
4-8-2021,1120
4-9-2021,1143
4-10-2021,1206
4-11-2021,1122
4-12-2021,1060
4-13-2021,1267
4-14-2021,1060
4-15-2021,1175
4-16-2021,970
4-17-2021,1155
4-18-2021,1024
4-19-2021,997
4-20-2021,1008
4-21-2021,1039
4-22-2021,1008
4-23-2021,1036
4-24-2021,1053
4-25-2021,1081
4-26-2021,1035
4-27-2021,1206
4-28-2021,972
4-29-2021,1147
4-30-2021,1057
5-1-2021,1182
5-2-2021,1063
5-3-2021,1300
5-4-2021,1165
5-5-2021,1418
5-6-2021,1450
5-7-2021,1367
5-8-2021,1706
5-9-2021,1502
5-10-2021,1451
5-11-2021,1662
5-12-2021,1732
5-13-2021,1539
5-14-2021,1816
5-15-2021,1369
5-16-2021,1619
5-17-2021,1884
5-18-2021,1579
5-19-2021,1968
5-20-2021,2354
5-21-2021,2415
5-22-2021,2858
5-23-2021,2719
5-24-2021,3177
5-25-2021,2800
5-26-2021,2766
5-27-2021,2803
5-28-2021,3051
5-29-2021,2957
5-30-2021,3275
5-31-2021,2458
6-1-2021,2375
6-2-2021,2259
6-3-2021,1935
6-4-2021,1932
6-5-2021,1492
6-6-2021,1432
6-7-2021,1496
6-8-2021,1522
6-9-2021,1279
6-10-2021,1041
6-11-2021,1034
6-12-2021,967
6-13-2021,931
6-14-2021,879
6-15-2021,792
6-16-2021,811
6-17-2021,620
6-18-2021,547
6-19-2021,487
6-20-2021,439
6-21-2021,465
6-22-2021,403
6-23-2021,394
6-24-2021,418
6-25-2021,298
6-26-2021,288
6-27-2021,302
6-28-2021,252
6-29-2021,230
6-30-2021,166
7-1-2021,184
7-2-2021,148
7-3-2021,165
7-4-2021,146
7-5-2021,140
7-6-2021,131
7-7-2021,128
7-8-2021,112
7-9-2021,122
7-10-2021,119
7-11-2021,74
7-12-2021,100
7-13-2021,112
7-14-2021,76
7-15-2021,105
7-16-2021,114
7-17-2021,108
7-18-2021,69
7-19-2021,86
7-20-2021,67
7-21-2021,78
7-22-2021,65
7-23-2021,133
7-24-2021,113
7-25-2021,75
7-26-2021,128
7-27-2021,85
7-28-2021,105
7-29-2021,115
7-30-2021,128
7-31-2021,106
8-1-2021,106
8-2-2021,117
8-3-2021,98
8-4-2021,94
8-5-2021,122
8-6-2021,120
8-7-2021,111
8-8-2021,101
8-9-2021,111
8-10-2021,101
8-11-2021,129
8-12-2021,161
8-13-2021,139
8-14-2021,102
8-15-2021,124
8-16-2021,103
8-17-2021,106
8-18-2021,105
8-19-2021,127
8-20-2021,96
8-21-2021,79
8-22-2021,102
8-23-2021,97
8-24-2021,84
8-25-2021,88
8-26-2021,130
8-27-2021,109
8-28-2021,106
8-29-2021,98
8-30-2021,95
8-31-2021,112
9-1-2021,87
9-2-2021,95
9-3-2021,74
9-4-2021,98
9-5-2021,109
9-6-2021,92
9-7-2021,105
9-8-2021,139
9-9-2021,114
9-10-2021,88
9-11-2021,88
9-12-2021,80
9-13-2021,121
9-14-2021,0
9-15-2021,92
9-16-2021,81
9-17-2021,64
9-18-2021,66
9-19-2021,72
9-20-2021,146
9-21-2021,119
9-22-2021,69
9-23-2021,72
9-24-2021,90
9-25-2021,62
9-26-2021,69
9-27-2021,69
9-28-2021,63
9-29-2021,48
9-30-2021,56
10-1-2021,76
10-2-2021,73
10-3-2021,45
